,A,B,C,D
2000-01-01,0.447089072371,0.285858349127,-1.17178584774,0.941614697135
2000-01-02,0.314487585255,-1.394131263,-0.116341270787,-0.697985466902
2000-01-03,0.737863138064,-1.38113821539,-0.24724835807,0.413439747652
2000-01-04,2.07055179518,-1.46999577265,0.214854099794,-0.0648143685034
2000-01-05,2.63358689018,-2.88204482338,1.89598739056,1.97543756898
2000-01-06,3.70283296542,-1.7624715802,3.14813709282,2.07413973364
2000-01-07,6.30222653596,-0.581904910228,1.85463741907,2.58786958089
2000-01-08,5.72002180208,-1.74550428674,3.39401313394,3.15549384923
2000-01-09,5.12928649421,-0.895157612716,4.86872225667,3.17330525274
2000-01-10,5.24249276309,0.006331954651,4.58662009368,1.29025937057
2000-01-11,4.38825177989,-0.637625866392,3.11245036814,-0.560723586345
2000-01-12,4.14163764728,-0.556490863344,3.83137422062,-1.86311796761
2000-01-13,4.96694148718,-0.578396588929,3.57157151325,-0.493173175886
2000-01-14,6.11675985082,-0.0293068143449,3.51461863784,-0.494529842401
2000-01-15,5.33804915711,-1.4121978092,4.01285460877,-0.693138709623
2000-01-16,6.23090961257,-1.38289666344,4.64801040151,-0.756709876512
2000-01-17,5.57833473986,-2.54954114244,3.96464442607,-1.00353465088
2000-01-18,5.34073774518,-3.52316314703,3.89808332362,-1.27790881357
2000-01-19,7.14502914646,-3.41786850733,3.01249662755,-0.831458111942
2000-01-20,6.16607908855,-3.96013239668,1.66994807726,-0.800764669016
2000-01-21,6.72780411218,-5.48770590747,2.53485251071,-0.941656278078
2000-01-22,4.97812989894,-4.04961484718,1.71076306485,-0.913651240278
2000-01-23,4.70623276736,-5.2789761388,-0.933051647681,0.464182056154
2000-01-24,5.93152762123,-7.06957559463,-0.909745679261,1.33862521967
2000-01-25,4.7099819524,-8.8127311567,-0.887957233552,2.42319625645
2000-01-26,5.80505268275,-7.42657326654,-1.06042561928,1.34423792943
2000-01-27,6.28660580733,-8.33013764979,-2.06251507625,-0.472303361457
2000-01-28,7.15854617308,-9.93009745909,-1.39096652239,0.0142632306433
2000-01-29,8.69038446081,-9.91281273449,-0.903772039962,0.108498829442
2000-01-30,8.62790234733,-8.99659310877,-1.44782593135,-1.58404830101
2000-01-31,8.9355590749,-7.69997728306,-1.20565466364,-1.29904243304
2000-02-01,10.2740290526,-7.17841108808,0.110310632008,-1.09669930638
2000-02-02,11.1791650789,-7.69990532469,0.388474095743,0.164768655718
2000-02-03,10.6130055291,-8.94554852689,-0.218831303121,-1.56856644164
2000-02-04,9.38889132515,-7.42219280955,-0.743514145318,-2.20991900436
2000-02-05,8.94529422863,-6.14149003345,-2.26955338605,-0.595974478689
2000-02-06,11.1019921954,-4.78202119442,-3.79899006481,-1.06973123827
2000-02-07,9.80260340616,-5.0205364441,-2.92184476593,-1.98949723628
2000-02-08,8.14608332926,-4.11167209452,-1.90374850822,-3.28814097498
2000-02-09,9.45705204774,-4.45077705665,-0.112323978016,-4.05105024953
2000-02-10,9.07617102031,-4.97410051737,-0.134903177639,-6.36653880347
2000-02-11,10.5402712861,-5.59340174181,0.843751589031,-5.05901027531
2000-02-12,11.3525020167,-5.84548345932,1.29738757482,-5.51468101896
2000-02-13,10.6784523735,-4.01278892379,2.1863789759,-6.23783121907
2000-02-14,12.1637717227,-3.25120752063,2.28234745034,-5.87520978773
2000-02-15,13.4852853462,-2.68232090591,3.01193146154,-7.65059654639
2000-02-16,12.1509868629,-2.85639432269,2.74097786495,-6.47493653128
2000-02-17,11.4841774291,-0.806505435326,3.45699789292,-6.44510629305
2000-02-18,12.4806179199,-1.02329765713,4.11956923252,-4.85936602015
2000-02-19,12.5713260174,-1.35473475222,3.74030237175,-5.69128390454
2000-02-20,13.5845440003,-2.750312226,3.18415297976,-4.23844893623
2000-02-21,15.0441765849,-2.94909946173,3.5112982678,-2.89612746509
2000-02-22,14.0922025248,-4.59302301146,3.27771667002,-3.61043571049
2000-02-23,14.1478144074,-4.88595558315,1.27675354972,-2.90022664553
2000-02-24,14.8643256926,-4.4145871572,1.19924508155,-2.23273611827
2000-02-25,14.4386871859,-4.23346546839,2.03718747085,-3.20092634166
2000-02-26,14.2644393665,-4.77255637751,3.87661456637,-2.41717989831
2000-02-27,12.6743084312,-6.06023862266,3.9787416838,-1.8069741084
2000-02-28,11.7710490783,-4.40222128023,2.38280092502,-3.45313467445
2000-02-29,12.1158305876,-3.3909974871,3.80639677585,-3.5123848443
2000-03-01,12.4863585321,-3.03781321079,3.16544207147,-3.46889942742
2000-03-02,13.5890611918,-2.33063084134,1.80834890984,-3.19014119248
2000-03-03,14.0583502423,-1.69480892367,2.48736917043,-3.00371645201
2000-03-04,12.3597937085,0.277765797026,2.77329192434,-2.75994465422
2000-03-05,11.5250917177,1.1800992461,3.23967465325,-2.92784070961
2000-03-06,12.8656657858,2.05645406618,2.89005989122,-2.23335938746
2000-03-07,13.6473180813,1.12747095015,3.03394325865,-1.3600782558
2000-03-08,15.9141461392,-0.607296147584,3.82531693778,-0.634335434612
2000-03-09,16.5989655268,-1.63683521821,5.39054216489,-0.938534653252
2000-03-10,17.9569598429,-0.433797809273,8.00892793922,-1.28654479768
2000-03-11,16.8449098955,-1.92953431502,9.6997493264,-0.78617529379
2000-03-12,15.9897243334,-0.177119804172,9.82803809502,-0.306741564867
2000-03-13,15.8700159454,-1.81831213993,9.95058512449,-0.538095908487
2000-03-14,14.8585130498,-1.54284069645,8.22870058512,-1.91960961793
2000-03-15,15.3817638595,-2.48433726545,8.90263319288,-3.51351509487
2000-03-16,17.0750332035,-1.70562080298,8.03549671198,-2.19690579752
2000-03-17,15.6485356707,-1.64540654385,7.38988316711,-1.72447771491
2000-03-18,13.2744348656,-1.40066031111,7.73982272466,-0.124591808567
2000-03-19,12.3069921499,-1.48740038856,8.65465336885,0.388627407786
2000-03-20,12.3526942161,-1.9295785801,9.6765846835,1.06184049658
2000-03-21,12.1194408377,-1.47124573487,10.6435804045,2.71210466225
2000-03-22,11.1218502316,-2.31288980116,9.9250533179,4.96157695229
2000-03-23,9.41551021952,-1.59660973467,9.19982610409,5.46633765055
2000-03-24,10.7655544475,-1.48719426775,10.1469941306,5.19738087267
2000-03-25,10.7921132992,-0.437545964271,9.47975423928,5.68166889067
2000-03-26,9.13834506189,-0.574886077227,10.8688557618,6.96981064822
2000-03-27,7.74020576443,-0.576712062456,10.5527087773,5.12371041926
2000-03-28,6.04984659961,0.0814732988323,11.5586677837,7.2239911567
